Employee ID,Name,Age,Gender,Department,Salary,Joining Date,Country
2471,Thomas Mcintosh,50.0,Male,,,2017-10-22,U.S.
3133,Jeremiah Munoz,33.0,Male,Sales,99631.8,2018-05-18,India
3450,Dawn Collins,30.0,Male,Engineering,86068.09,,United Kingdom
1633,Jody White,,,Engineering,54442.94,2019-02-23,
2314,Dennis Avery,,female,Admin,58060.44,2025-05-27,USA
9857,Brent Johnson,31.0,Male,HR,,,IND
7410,Jared Vaughn,,,Admin,,,United Kingdom
9594,Erica Gibbs,,female,,,,United States
5515,Melissa Alvarez,,female,Finance,,,IND
9549,Kimberly Morales,36.0,Other,Admin,,2019-11-19,UK
4858,Tammy Johnson,55.0,,,119261.24,2025-05-14,United Kingdom
4525,Sara Miller,49.0,female,Finance,76767.01,,IND
7871,Brett Donaldson,41.0,Male,Engineering,,,IND
5509,Jose Ballard,,,Sales,102551.6,2018-10-01,United States
8382,April Morgan,28.0,F,Admin,37564.28,,
9071,Melissa Martin,,,Admin,106713.32,,India
6855,Caitlin Frazier,,Other,Engineering,,2025-05-02,IND
2349,Taylor Murphy,42.0,F,HR,90074.14,,
6313,Tyler Garrett,,female,Engineering,90770.34,,USA
2889,Darrell Reid,46.0,Other,Engineering,,2022-08-17,India
8969,Vincent Bell,20.0,Male,Admin,,,USA
6493,Jason Cox,41.0,M,Finance,110638.23,2021-04-11,United States
4119,Jasmine Townsend,35.0,M,Admin,65292.31,,USA
4981,Kevin Mcdaniel,,female,,83670.34,2024-07-06,UK
1265,Carolyn Hernandez,,Other,,,2020-01-09,United Kingdom
5440,Frank Smith,,F,Engineering,,,U.S.
2919,Timothy Berry,,female,,43811.97,2025-01-09,IND
4612,Christian Buchanan,22.0,female,Admin,35706.93,,USA
7095,Jennifer Bradley,48.0,Other,Engineering,,,United States
3793,Michelle Nielsen,36.0,M,,,2016-02-04,United States
6448,Daniel Morales,,M,,,,IND
7981,Keith Bell,55.0,,,,,
2018,Steven Sanchez,,Male,,,2023-10-27,IND
2648,Thomas Allen,,M,Finance,,,U.S.
3397,Dr. Benjamin King,49.0,female,Finance,,,United Kingdom
4584,Joseph Daniels,46.0,F,Engineering,,,IND
1741,Penny Mcdowell,55.0,Other,HR,,2017-08-14,UK
9752,Levi Dillon,28.0,Male,HR,113578.97,,IND
2212,Mark Ferguson,,F,Marketing,,,United Kingdom
1437,Brianna Long,40.0,,HR,,,United Kingdom
3038,Monica Bray,33.0,M,Marketing,68571.35,,IND
4088,Brian Murray,20.0,M,Finance,112745.94,,
2961,Christopher Wells,32.0,Male,Sales,72959.09,,United Kingdom
7409,Thomas Hancock,58.0,F,Finance,86207.98,2018-02-22,India
2499,Ashley Richardson,,Male,,,2016-04-10,U.S.
7064,Hunter Kennedy,31.0,female,Marketing,75234.8,,
2901,Amy Wiley,,Male,Finance,82852.63,2017-09-25,IND
1596,Nathaniel Nguyen,60.0,F,Sales,89522.81,2022-03-01,U.S.
1354,Andrew Arnold,,F,HR,73313.61,2021-10-19,United States
4188,Jason Brooks,48.0,M,Admin,69062.06,,U.S.
4030,Chad Rodriguez,36.0,Male,HR,40460.52,2021-12-05,U.S.
3029,Andre Ray,,female,Engineering,76429.49,2021-04-14,IND
8851,Martin Mann,27.0,Other,,101057.33,2024-05-16,IND
4450,Jeffery Barber,37.0,M,Sales,109475.0,2022-05-18,IND
2000,Christian Martin,22.0,Male,HR,43242.93,2024-10-04,United States
1373,Chad Snyder,,Other,Marketing,,2017-06-24,UK
9916,Lisa Roberts,,F,Marketing,,2017-05-17,United States
7973,Melinda Lang,43.0,M,Marketing,,,USA
2662,Sara Ayala,,female,Admin,81611.46,2018-11-15,India
5258,Christopher Burton,,female,Sales,,2019-03-08,United States
2146,Kim Thomas,43.0,M,Sales,84274.24,2021-01-29,UK
4618,Patrick Peters,,M,HR,42630.74,,USA
2179,Thomas Gray,,M,Marketing,97415.54,2022-06-08,IND
5932,John Torres,20.0,,Admin,114639.85,2018-01-16,
6739,Jared Davis,,Male,Engineering,,,United Kingdom
8144,Brittany Silva,,F,Engineering,,,United States
3954,Veronica Keith,43.0,,,,2016-02-23,U.S.
9251,Richard Wolfe,41.0,Other,HR,79161.54,,IND
8653,Lindsey Palmer,,female,Finance,65667.75,2019-02-15,India
1645,Nicholas Jackson,30.0,F,Admin,,2022-08-05,India
2653,Andrew Wilson,,F,Engineering,,2025-04-15,UK
4266,Nathan Flores,,F,Engineering,113356.4,2017-07-23,U.S.
5262,Jackie Horton,55.0,F,,,2022-08-04,USA
6874,Robin Perez,38.0,female,Finance,,2019-02-11,USA
8704,Juan Kline,50.0,F,Engineering,52051.04,2021-05-06,USA
3775,Katie Blackwell,,F,Sales,61038.22,2017-02-16,India
4332,Mason Jackson,31.0,Other,Marketing,,2017-05-05,United States
1951,Jennifer Guerrero MD,,female,,114944.39,2017-12-04,USA
3592,Deborah Matthews,,Other,HR,101266.33,,
3653,Carolyn Alexander,46.0,Male,,,,United States
6608,James Lang,,F,Marketing,,2018-07-02,IND
9674,Jennifer Hall,,F,Sales,106015.71,,India
5107,Amanda Harvey,41.0,,Finance,,,UK
2920,Jordan Pierce,50.0,M,Finance,72139.62,2022-12-29,United Kingdom
8246,Derek Hall,,,Finance,66402.9,,U.S.
3864,Eric Lynch,,F,Engineering,,,India
1216,Joyce Rivers,41.0,F,Admin,102996.27,2015-10-13,U.S.
8727,Keith Ortiz,,Other,Marketing,,,
7715,John Olsen,60.0,F,Admin,59660.32,2020-05-12,United Kingdom
9332,Ian Davis,24.0,Other,Finance,,,India
6102,Amy Wade,32.0,,Admin,,2019-04-02,USA
6851,Christina Johnson,,F,Finance,,2024-04-04,United Kingdom
7367,Michael Guzman,20.0,,Sales,,2017-04-27,
5111,Ashley Kennedy,,F,Engineering,106624.26,,U.S.
3513,Richard Brennan,,Other,Marketing,,,United Kingdom
1203,Dana Jimenez,57.0,female,HR,108287.64,,United States
8503,Mrs. Alexa Kelly,47.0,,Sales,,2024-04-02,U.S.
2295,Tammy Davis,43.0,,Admin,,2019-07-24,U.S.
6503,Jay Stevenson,36.0,Male,Admin,118467.7,2024-01-28,UK
1748,Shannon Thomas,47.0,,Marketing,103210.73,,U.S.
9918,Curtis Parsons,42.0,M,Engineering,51807.26,2019-03-13,United Kingdom
5601,Rachael Campbell,24.0,F,,73053.1,2025-03-21,UK
3209,Sandra Wilson,,Male,Admin,,,United Kingdom
4934,Sean Perez,32.0,M,Marketing,,2025-03-22,United Kingdom
8894,Lynn Howard,,F,,,2017-06-06,IND
6770,William Saunders,36.0,M,Marketing,111773.99,2020-02-08,India
5716,Diane Garcia,22.0,Other,HR,,,United Kingdom
6885,Barbara Moore,59.0,M,Marketing,69014.12,2017-04-25,United Kingdom
3168,Natalie Spears,26.0,F,Engineering,,2016-03-23,United Kingdom
6083,Darryl Becker,,M,Sales,,2017-04-15,India
7357,Julie Murray,43.0,Other,HR,,,
7789,Yvonne Poole,,Other,Sales,,,United States
2322,James Collins,,M,Admin,56427.16,,USA
1024,Joseph Smith,,Male,Sales,,,
4150,James Dodson,,F,HR,47973.36,2017-04-02,USA
6478,Jessica Williams,,Male,Admin,,,UK
3622,Jennifer Baker,51.0,Other,,,2020-09-28,UK
4922,Cassandra White,54.0,Male,,93965.86,,UK
4655,Alyssa Benton,,Male,Marketing,107857.51,,
8342,Joseph Anderson,,Male,Finance,90034.88,,IND
7203,Lisa Gaines,22.0,,Finance,,,United States
1516,John Abbott,36.0,F,,67054.5,2023-10-04,USA
7590,Lisa Perry,,,Sales,90893.87,2018-02-15,United States
7852,Tammy Perez,50.0,M,Sales,78212.32,2021-02-10,IND
1766,John Smith,25.0,M,Finance,,,U.S.
3714,William Williams,24.0,,,118666.43,,IND
8296,Alyssa Reed,28.0,female,Finance,99546.32,2019-08-21,India
2046,George Gibson,39.0,M,Admin,98933.6,,United States
5247,Jose King,,female,Finance,,2016-04-06,United States
3583,Brian Johnson,30.0,,Engineering,99854.14,,India
8313,Raymond Taylor,,M,Engineering,,2016-07-05,USA
9643,William Flores,,female,,36594.0,2023-07-19,IND
8983,Jonathan Hansen,53.0,,HR,83480.28,2023-09-12,United Kingdom
1001,Karen Hicks,56.0,Male,Marketing,74331.45,,IND
1637,Christopher Kelley,53.0,F,HR,76888.49,,United States
9103,David Miller,47.0,Other,,43530.92,2019-08-04,USA
6340,Samantha Boyer,,F,Sales,,,USA
6112,Gregory Rowe,,,Admin,89001.24,,U.S.
8649,Jeremy Barron,58.0,F,Marketing,82269.37,2019-04-16,India
1816,Tina Rowe,21.0,Male,Engineering,,2017-03-30,United States
7801,David Woods,,Male,Sales,,2021-03-30,United Kingdom
4080,Jeremy Ward,,Other,Sales,,,U.S.
9987,Dr. Charles Decker,41.0,Male,Marketing,,2020-08-12,UK
2367,Chelsea Cantu,,,Finance,,2017-04-28,United States
3138,Barbara Brown,,M,Sales,33451.81,2023-03-26,India
1241,George Howell,,F,Engineering,,2023-04-04,India
7583,Steven Myers,23.0,M,Finance,30762.71,2019-01-09,
7840,Jon Jackson,28.0,,Sales,,,United States
1055,Travis Barton,,,Marketing,56451.1,2020-01-17,India
4498,Peter Gallegos,23.0,F,,,,
1234,Garrett Stone,,Other,Engineering,78413.39,,U.S.
1038,Sarah Aguilar,,,Admin,90195.55,2023-04-17,
9656,Michael Snyder,58.0,Other,HR,,2018-04-22,UK
2602,Tanya George,,female,Engineering,83797.64,,India
4120,John Munoz,46.0,Male,Marketing,88581.72,,U.S.
2948,Nicholas Smith,,Other,Marketing,32683.15,,United States
4252,David Sawyer,,F,Admin,,2021-07-22,IND
5954,Mary Rodriguez,23.0,female,Admin,,2022-11-26,
5587,Kelli Middleton,50.0,,,,2020-01-18,USA
3985,Donna Vega,21.0,female,,86707.91,2022-03-27,United Kingdom
2641,Corey Watson PhD,58.0,female,HR,,,India
8792,Jeanette Branch,,female,Admin,83626.73,2017-10-25,United Kingdom
7499,William Jones,,Other,HR,67367.93,2024-10-20,
2332,Brian Moore,,,Sales,105366.73,,U.S.
1357,Tiffany Zimmerman,51.0,,Marketing,60446.45,,United Kingdom
5500,Jacob Williams,,female,Marketing,81111.68,,USA
8421,Brandon Gutierrez,,F,Finance,33211.18,2021-06-18,USA
2896,Rachel Fernandez,,Male,Admin,,2025-03-19,India
5202,Tonya Barnett,,M,Engineering,,2020-04-17,UK
3185,Susan Parker,38.0,,Marketing,101487.01,2015-09-18,USA
9533,Andrea Jacobs,53.0,F,Sales,,2020-10-14,U.S.
6686,Nicole Harris,,Other,,,,United States
2885,Heather Miller,,M,Engineering,101792.8,,United States
3530,Robert Austin,,female,Admin,,2022-04-26,India
5561,Leah Mullen,42.0,M,HR,,2019-05-31,U.S.
1304,John Rodriguez,22.0,female,Engineering,,2020-07-05,United Kingdom
1693,Shawn Pollard,,M,Marketing,98555.36,,UK
1666,Paul Pennington,21.0,F,,,,India
4370,Kevin Walls,34.0,M,Admin,,2016-01-02,United States
5254,Ethan Silva,,female,Sales,112707.25,2021-09-19,United Kingdom
6156,Dr. Joseph Graham,,,Sales,,2016-03-08,India
7011,Shane Wilson,27.0,female,Engineering,73761.19,2022-11-04,U.S.
1688,Taylor Anderson,,female,Admin,78626.19,2016-01-08,India
9101,Andre Thornton,25.0,,,,2025-04-28,
8514,Mark Baker,46.0,Other,Marketing,32535.64,2024-12-01,United Kingdom
8134,Eddie Jensen,,M,Sales,41808.3,,IND
7102,Natasha Weaver,29.0,M,,,2016-05-29,UK
9813,Jose Smith,,Other,Sales,,,U.S.
3921,Sabrina Walsh,46.0,M,Sales,42394.22,,IND
4405,Chad Forbes,,,Marketing,,2020-09-14,IND
7153,Justin Moses,36.0,Other,Finance,100156.03,,United Kingdom
5768,Darlene Garcia,42.0,female,HR,,,UK
1145,Zachary Anderson,,,HR,47387.97,2016-01-14,India
3268,Ryan Walker,,Other,Finance,,2025-01-16,India
3474,Russell Robinson,42.0,F,,,,India
5446,Matthew Hall,20.0,F,Sales,,2017-05-24,United Kingdom
6462,Michael Gonzales,43.0,M,Engineering,,2022-09-30,U.S.
6529,Nathan Kline,58.0,F,HR,,,United Kingdom
7016,Kimberly Gonzalez,33.0,female,HR,50934.06,,IND
2535,Erik Anderson,33.0,Other,,,2021-05-10,India
6541,Paula Smith,,F,Finance,,2016-05-06,U.S.
1584,Erin Brennan,43.0,Other,,,,USA
1675,Erica Miller,58.0,F,Admin,111330.51,2021-07-11,UK
5417,Robert Jackson,29.0,Other,Sales,108956.76,,UK
3684,Dakota Spencer,49.0,Other,Admin,78118.76,2015-10-29,USA
3448,Ann Shaw,,Other,Sales,52854.6,,IND
5743,Barbara Watkins,36.0,Other,Engineering,76006.57,,India
6913,Fred Phillips,21.0,,Sales,110893.46,2025-05-02,
7468,Megan Mitchell,,M,Admin,,,U.S.
9986,Adam Singleton,,female,Admin,,2016-03-04,USA
3124,William Edwards,,female,HR,46152.12,,U.S.
5807,Martha Mitchell,31.0,M,Sales,,2025-06-21,India
2882,Danielle Beasley,,female,HR,,2022-08-06,UK
8832,Debbie Brown,,M,Admin,52238.68,,
4927,Douglas Perez,29.0,,,36991.83,,United Kingdom
1790,Susan Patel,,Other,Marketing,,2017-06-06,India
6044,Michelle Henderson,52.0,Male,Finance,113784.12,,U.S.
3942,Anthony Mccarthy,35.0,,Engineering,101245.92,,U.S.
9569,Andre Miller,,F,Marketing,,2018-03-27,
2161,Clayton Anderson,46.0,female,Marketing,75598.02,2025-01-09,U.S.
5958,Steven Cox,28.0,M,Finance,,2019-08-28,USA
7605,Joseph Porter,45.0,,HR,,,USA
6382,Jeffrey Terry,24.0,Male,Finance,,2023-10-22,United Kingdom
5902,Carly Eaton,,Male,Admin,,2020-01-05,U.S.
7794,Christina Hernandez,,F,Admin,34106.18,,USA
2780,Rachel Lopez,,Other,Marketing,71722.77,,India
2628,Ms. Catherine Lin,,Male,HR,36132.79,,United Kingdom
8883,Tammy Thornton,25.0,female,Engineering,108200.62,,India
8766,Peter Anderson,,Male,HR,56268.96,2024-08-09,
6522,Melanie Mcgee,60.0,F,HR,,,USA
6630,Patricia Lindsey,,F,Marketing,118238.08,,United Kingdom
3036,Michelle Smith,,Other,,,2019-06-23,United States
8849,Taylor Gonzalez,,F,Marketing,,2017-10-20,IND
2900,James Hughes,,,Sales,77139.14,2022-04-16,
9154,Joseph Garcia,,female,,109842.04,,USA
7988,Kim Nolan,25.0,Other,Engineering,44674.93,2016-09-19,UK
1619,Alexandra Burgess,,female,Engineering,115478.98,2019-10-12,
5946,James Craig,27.0,Male,Marketing,,2019-06-22,USA
6489,Dr. Mary Scott,,,Admin,,2017-08-08,
3550,Philip Willis,,,Finance,99966.3,,U.S.
3728,Shannon Gill,47.0,Male,Sales,117451.5,,U.S.
2424,Robert Steele,,Male,Marketing,98473.12,2023-12-10,UK
2078,Michael Prince,41.0,Other,Finance,60127.18,2022-09-28,
2387,Linda Beard,,F,Engineering,76204.15,2019-12-13,UK
4244,Kyle Bell,60.0,female,Sales,39197.19,2018-11-08,USA
4621,Ronald Evans,50.0,F,Sales,,2024-12-07,United States
2001,Dawn Johnson,38.0,M,HR,,,India
7304,Taylor Foley,,M,HR,55781.34,,USA
1128,Gina Turner,20.0,,HR,,,United States
2606,Robert Pace,39.0,female,HR,,2018-03-25,United Kingdom
7452,Evelyn Castaneda,,female,Marketing,,,IND
9503,Jennifer Morales,54.0,Male,Admin,53431.92,,India
5748,Elizabeth Briggs,,Other,Engineering,,,United States
8348,Cynthia Reynolds,,M,Marketing,101907.64,2016-05-29,UK
9005,Christopher Taylor,,Male,Finance,,2020-10-21,India
4559,Nicole Schmidt,37.0,,HR,,,UK
7931,Sara Holland,,Male,Finance,,,
2370,Deanna Turner,22.0,F,,52880.37,,United Kingdom
7034,Kelsey Clarke,,Male,Marketing,,2023-05-08,India
4606,David Vazquez,,Other,HR,,,India
5274,Kyle Foley,48.0,Other,HR,,2021-03-28,United Kingdom
3729,Terri Petersen,,female,Finance,,,United States
8065,Steven Montgomery,38.0,female,Finance,,2019-07-11,
4144,Mary Lynch,58.0,,Marketing,,2016-09-05,
6873,Michael Douglas,22.0,F,Admin,66044.94,,USA
2884,Thomas Jackson,,M,HR,79058.44,2024-09-07,
1452,Tonya Young,,F,Engineering,,,India
9614,Nancy Garrison,27.0,female,,42903.79,2019-08-17,USA
8399,Jeffrey Wilson,30.0,F,HR,,2021-05-16,India
4304,Christopher Wheeler,,F,Admin,,,India
9144,Oscar Harrell,38.0,M,Engineering,51818.1,,IND
7520,Francisco Flynn,56.0,,Sales,,2024-04-14,U.S.
4395,Chris Vargas MD,54.0,F,Engineering,,2022-12-23,United States
1689,Susan Perez,,Other,Engineering,,2020-03-22,
4537,Jeffrey Munoz,,Other,Sales,,2020-07-22,United Kingdom
2714,Mariah Taylor,,Other,Marketing,,,United Kingdom
4243,Eric Schultz,56.0,M,,30977.94,2021-01-26,U.S.
8510,Samantha Lopez,30.0,Other,Admin,45003.24,2021-01-12,USA
7193,Wesley Stewart,,,Engineering,38264.75,,USA
6925,Nicole Tucker,,F,Sales,90103.18,,United States
9952,Dr. Derrick Brewer,,Male,Admin,,,United States
3479,Paul Villanueva,,Male,,,2020-09-05,
2716,Kristin Sullivan,46.0,M,Finance,,,United States
8993,Michael Lawson,,Other,HR,,2017-04-26,United States
3431,Cameron Sandoval,,Male,Finance,118865.1,,India
7650,Rachel Silva,51.0,,Sales,51939.99,,United Kingdom
7934,Cody Stuart,,,HR,116670.2,2024-09-02,UK
9539,Nicholas Cohen,,,HR,42638.73,,IND
9116,Donald Rodriguez,23.0,F,HR,84042.43,,USA
6283,Roger Pham,,Other,Marketing,,,
9166,Lawrence Beltran,,Male,HR,,2022-09-15,UK
9169,Stacy Russell,20.0,M,Admin,,,United States
4309,Karen Johnson,,female,,93294.84,,UK
9893,Brenda Warner,,female,Sales,,,IND
1159,Nicole Perez,22.0,,Engineering,,,USA
6574,Thomas Orr,59.0,,Marketing,83534.37,,IND
6214,Richard Anderson,,Other,Admin,71222.51,,USA
6272,Elizabeth Sullivan,34.0,F,Sales,,2016-09-18,USA
1581,Sandra Payne,,,Engineering,,2025-07-18,United Kingdom
9603,Jill Daniels,32.0,Male,Sales,,,UK
3430,Stephanie Newman,,female,Admin,,2023-01-28,USA
5208,Caroline Davis,,F,Finance,,2017-03-27,
3554,Derek Lewis,,female,Finance,70699.18,2018-06-04,UK
7209,Sharon Atkins,,,Finance,,,U.S.
5823,Paula Walter,,,,59042.25,,India
8707,Brittany Thomas,,female,Marketing,,,U.S.
2087,Brandy Carney,28.0,M,Engineering,96879.0,,U.S.
2386,Abigail Hoover,,M,Sales,,,IND
9462,Erin Potter,,Other,Admin,104945.48,2022-03-24,
4687,Daniel Hayes,,female,,80151.28,,
1665,Julie Fox,44.0,female,HR,114323.3,,U.S.
5922,Jeffrey Frank,,,Finance,,2016-01-05,India
1250,Kristen Stone,33.0,Male,Sales,39915.3,2018-05-11,IND
8349,Briana Ross,44.0,M,Finance,74967.8,,U.S.
6416,Emily Suarez,34.0,F,Engineering,,,United States
3632,Andrew Newman,,Male,Marketing,,2022-10-30,India
3438,Barry Adams,23.0,Other,Marketing,,2021-04-04,U.S.
8548,Todd Booth,,female,Finance,,2022-11-08,United States
7083,Kevin Flores,59.0,Other,Marketing,57612.91,2022-01-19,IND
9273,Lisa Hunt,,,Sales,,2016-04-12,
7262,Jonathan Hardy,,M,Admin,39605.89,,
9680,Holly Sparks,49.0,Other,,,,UK
9231,Kenneth Alvarez,,M,,,2025-04-30,USA
1550,Randall Sanchez,,M,Admin,55051.55,2015-10-31,U.S.
2485,Jordan Villegas,,,Sales,,,India
9486,Amanda Diaz,50.0,F,Admin,,,UK
2251,John Avila,,Other,Admin,38458.71,,India
7985,Jennifer Shepherd,22.0,M,Marketing,,,USA
4376,Martha Woods,23.0,F,Marketing,,2019-08-13,USA
5745,Hailey Lang,42.0,,Marketing,,,IND
9772,Molly Weeks,38.0,,,90326.55,,U.S.
7845,Karen Barrett,28.0,Male,Engineering,,,USA
8900,Sandra Dominguez,47.0,Other,Engineering,,,
7366,Lauren Lewis,,Male,Engineering,,2024-03-10,IND
4826,Jesse Dean,55.0,F,Sales,,2020-07-21,UK
1335,Megan Carr,49.0,,Marketing,,2023-11-12,United States
1003,Garrett Jordan,41.0,M,Admin,,,United Kingdom
3981,Sharon Thomas,58.0,female,HR,104795.17,2016-11-10,IND
5955,David James,,,Marketing,,2020-03-03,UK
9304,David Allen,,,Sales,,2018-02-02,United Kingdom
5169,Tanya Watson,,Male,Finance,30164.49,2018-11-18,UK
6450,Kyle Hanson,21.0,,,51957.0,,United Kingdom
2075,David Anthony,,M,Admin,40216.45,2017-11-16,UK
9085,Christopher Bush,25.0,female,Marketing,,,UK
5292,Stephanie Griffin,,female,Admin,88191.56,,India
5961,Christopher Howard,32.0,Male,Engineering,59198.39,,IND
7685,Robert Fernandez,,,HR,,,
7294,Elizabeth Hill,,female,HR,49098.19,2020-09-19,India
7286,Ryan Stewart,,Other,Sales,,,USA
3683,Corey Gonzalez,42.0,Other,Admin,,,USA
3086,Sarah Ellis,,Male,Finance,39422.45,2022-01-26,IND
4914,Dwayne Tucker,55.0,Male,,,,UK
5703,Sarah Newton,,Male,Engineering,,2018-06-12,U.S.
6472,Melissa Brown,,Other,Engineering,,2016-03-30,
1909,Stephanie Cook,,Male,,,2018-06-07,IND
1588,Derek Cortez,,F,Sales,53894.4,,United Kingdom
8886,Joshua Perry,48.0,Male,Admin,34255.36,,India
7846,Jaime Shah,25.0,M,Finance,69798.64,,USA
3308,Bobby Beltran,35.0,M,Marketing,,2021-08-13,U.S.
9058,Katie Smith,,M,Finance,58682.38,,IND
2337,Kayla Sosa,,Male,Engineering,94398.57,,U.S.
3480,Wendy Santana,59.0,female,HR,80527.66,2016-01-13,United Kingdom
6779,Andrew Davis,,,Sales,,,IND
7736,Emily Cabrera,22.0,F,Sales,43472.35,2024-04-01,IND
1576,Michelle Barton,,Male,Sales,,2019-07-16,USA
8639,Tammy Carr,34.0,,,,,UK
7335,Sierra Ramirez,,M,Sales,53621.09,,United States
8518,Clinton Bean,,,Marketing,,2016-08-05,UK
1770,Shawn Scott,,Other,HR,,2022-12-14,UK
8715,Brianna Jensen,59.0,,Engineering,86362.65,,UK
1331,Chad Bridges,,F,Finance,65195.82,2023-11-24,India
1531,Tristan Gonzalez,,Male,Engineering,107245.35,,India
3174,Heather Barrett,,F,HR,,,IND
6306,Nicole Figueroa,37.0,M,Sales,110508.42,2017-06-17,USA
2725,Nathan Williamson,21.0,Male,Engineering,31743.26,,U.S.
9997,Diana George,59.0,Male,Admin,115162.69,2024-05-12,UK
6679,Steven Holloway,,Other,HR,37069.23,2017-03-14,India
4194,Megan Barnes,35.0,M,Admin,,2024-06-30,IND
7281,Joshua Gordon,38.0,F,Finance,,2019-04-17,UK
9033,Mckenzie Bryant,,Other,Admin,55939.18,,India
2818,Jessica Shepard,23.0,,Admin,51352.2,2022-05-23,United Kingdom
1985,Denise Zimmerman,,,Finance,,,UK
